date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
1958-04-16,0,BOS,1,3,13337,126,2,W,282.76875625,85.125,10.01250075,49.313761250000084
1958-04-17,0,BOS,3,1,15033,120,-2,NW,283.26875125,82.25,13.393754875,50.213752250000006
1958-04-23,0,BOS,5,7,6695,167,2,W,285.63750125,94.125,28.9562501875,54.47750225000007
1958-04-24,0,BOS,3,4,6690,160,1,W,284.6750025,90.625,19.8874998125,52.74500450000005
1958-04-25,0,BOS,2,0,5799,141,-2,NW,285.48750375,79.1875,15.9562501875,54.20750674999999
1958-04-26,0,BOS,7,5,10287,161,-2,NW,281.78125375,67.5625,7.850000375,47.53625675000008
1958-04-27,0,BOS,5,7,11908,146,2,W,279.725,70.0625,11.1875,43.83500000000008
1958-04-30,0,BOS,11,4,4037,142,-7,NW,283.99375625,86.25,25.668748875,51.518761250000026
1958-05-01,0,BOS,6,7,4897,167,1,W,281.93125375,63.875,10.818746625,47.80625675000003
1958-05-02,0,BOS,0,6,5653,153,6,W,284.58125375000003,74.8125,14.131250375,52.5762567500001
1958-05-04,1,BOS,2,1,0,139,-1,NW,284.2750075,96.125,30.868749625,52.02501350000007
1958-05-04,2,BOS,1,2,23029,190,1,W,284.2750075,96.125,30.868749625,52.02501350000007
1958-05-05,0,BOS,5,8,2387,164,3,W,283.34375625,92.1875,27.4749975625,50.34876125000007
1958-05-06,0,BOS,5,7,3376,181,2,W,280.56250250000005,89.5,25.4687509375,45.34250450000013
1958-05-17,1,BOS,4,7,10610,168,3,W,283.7250025,91.25,16.35000225,51.03500450000007
1958-05-17,2,BOS,5,3,16266,155,-2,NW,283.7250025,91.25,16.35000225,51.03500450000007
1958-05-18,0,BOS,4,8,17933,144,4,W,287.2250025,85.5,22.5187501875,57.33500450000007
1958-05-31,0,BOS,5,4,27455,180,-1,NW,290.45000375,71.125,21.2749986875,63.140006750000055
1958-06-01,0,BOS,10,4,28954,140,-6,NW,290.631255,84.25,26.2750005625,63.466259000000065
1958-06-03,0,BOS,3,7,20665,165,4,W,287.63125375,90.1875,30.93124775,58.066256750000015
1958-06-04,0,BOS,7,5,5745,188,-2,NW,286.20625125000004,77.9375,16.6124983125,55.50125225000011
1958-06-05,0,BOS,3,5,4129,158,2,W,286.600005,76.375,17.837498687500002,56.210009000000056
1958-06-06,0,BOS,2,3,22506,159,1,W,287.6500025,78,21.9187498125,58.1000045000001
1958-06-07,0,BOS,6,7,13924,182,1,W,285.5687525,66.25,9.556249625,54.35375450000007
1958-06-08,1,BOS,5,6,0,181,1,W,287.3750025,65.5625,14.862503,57.605004500000035
1958-06-08,2,BOS,1,4,24983,120,3,W,287.3750025,65.5625,14.862503,57.605004500000035
1958-06-09,0,BOS,4,9,18473,155,5,W,291.65000375,79.5,36.79375075,65.30000675000004
1958-06-11,1,BOS,7,0,4983,133,-7,NW,289.07500125,95.875,38.1687498125,60.66500225000007
1958-06-11,2,BOS,9,3,12833,179,-6,NW,289.07500125,95.875,38.1687498125,60.66500225000007
1958-06-12,0,BOS,2,4,5168,155,2,W,292.19375375,89.8125,34.0562505625,66.27875675000001
1958-06-13,0,BOS,3,9,25000,143,6,W,291.768755,74.875,23.2187509375,65.51375900000005
1958-06-14,0,BOS,1,7,11083,121,6,W,291.0875025,76.5625,28.5187501875,64.2875045000001
1958-06-15,1,BOS,17,6,0,170,-11,NW,287.8312575,60.375,12.025003375,58.42626350000003
1958-06-15,2,BOS,9,4,29014,126,-5,NW,287.8312575,60.375,12.025003375,58.42626350000003
1958-07-01,0,BOS,5,10,23958,164,5,W,295.43125625,79.125,32.64374925,72.10626125000002
1958-07-02,0,BOS,5,3,7851,135,-2,NW,296.58750375,72.375,29.4375,74.18750675000004
1958-07-03,0,BOS,7,5,3921,263,-2,NW,296.64375375,75.375,35.34375,74.28875675
1958-07-04,1,BOS,1,5,0,136,4,W,294.15625625,78.75,30.556249625,69.81126125000006
1958-07-04,2,BOS,5,3,19387,131,-2,NW,294.15625625,78.75,30.556249625,69.81126125000006
1958-07-10,0,BOS,2,11,25471,169,9,W,293.600005,75.75,26.9625005625,68.81000900000006
1958-07-11,0,BOS,1,6,8914,142,5,W,295.4750025,83.3125,38.08124925,72.18500450000008
1958-07-12,1,BOS,7,4,0,170,-3,NW,294.6812525,94.3125,42.9937505625,70.7562545000001
1958-07-12,2,BOS,13,5,14991,158,-8,NW,294.6812525,94.3125,42.9937505625,70.7562545000001
1958-07-13,0,BOS,9,4,15897,166,-5,NW,293.90000249999997,95.0625,39.6437501875,69.35000449999998
1958-07-14,0,BOS,3,4,7184,203,1,W,294.30625375,89.75,32.5374994375,70.08125675000004
1958-07-15,0,BOS,2,5,19090,160,3,W,295.16875625,91.875,44.031251875,71.63376125000005
1958-07-16,0,BOS,2,5,20316,138,3,W,296.68750375,89.625,43.1999998125,74.36750675000008
1958-07-17,0,BOS,2,6,9972,130,4,W,294.10625749999997,79,27.36874775,69.72126349999999
1958-07-18,0,BOS,9,11,28430,200,2,W,292.52500375,66.8125,17.243749625,66.87500675000004
1958-07-19,0,BOS,6,7,12842,171,1,W,293.34375125,79,29.1250009375,68.34875225000009
1958-07-20,1,BOS,3,0,0,122,-3,NW,292.71250625,70.6875,21.4812516875,67.21251125000003
1958-07-20,2,BOS,2,5,29529,146,3,W,292.71250625,70.6875,21.4812516875,67.21251125000003
1958-08-05,0,BOS,1,7,23030,133,6,W,294.243755,77.1875,22.4000005625,69.96875900000009
1958-08-06,0,BOS,2,8,9783,128,6,W,294.58126,76.75,22.6750001875,70.57626800000003
1958-08-07,0,BOS,4,8,5850,132,4,W,296.33125375000003,77.1875,30.98125075,73.72625675000009
1958-08-14,0,BOS,8,2,29728,158,-6,NW,295.7625025,91,40.375,72.7025045
1958-08-15,0,BOS,2,6,30115,165,4,W,296.2375025,91.5625,39.8249998125,73.55750450000005
1958-08-16,0,BOS,4,7,24925,152,3,W,293.83750375,90.3125,34.856248875,69.23750675000004
1958-08-17,0,BOS,5,6,30501,148,1,W,292.18125499999996,84.6875,26.8874998125,66.25625899999997
1958-08-19,0,BOS,7,1,27544,149,-6,NW,290.875005,68.375,15.34375,63.90500900000002
1958-08-20,0,BOS,10,8,12401,183,-2,NW,293.23750375000003,64.9375,17.900001500000002,68.1575067500001
1958-08-21,0,BOS,6,8,19317,150,2,W,295.29375500000003,73.6875,27.2562513125,71.8587590000001
1958-08-22,0,BOS,3,4,13421,145,1,W,295.48125375,84.3125,33.33124925,72.19625675000006
1958-08-23,0,BOS,8,1,12895,167,-7,NW,293.13750125,76.3125,23.0374975625,67.97750225000007
1958-08-24,1,BOS,3,14,0,163,11,W,292.875005,69.1875,26.5937490625,67.50500900000003
1958-08-24,2,BOS,2,3,22952,156,1,W,292.875005,69.1875,26.5937490625,67.50500900000003
1958-08-27,1,BOS,2,3,11946,131,1,W,292.27500375,86.5625,31.7500009375,66.42500675000004
1958-08-27,2,BOS,7,2,17258,140,-5,NW,292.27500375,86.5625,31.7500009375,66.42500675000004
1958-08-29,0,BOS,2,5,16411,122,3,W,292.968755,89.25,42.71875,67.67375900000002
1958-08-30,0,BOS,7,2,9887,147,-5,NW,294.41250625,72.25,24.2187509375,70.27251125000001
1958-08-31,0,BOS,2,3,13112,112,1,W,295.73750125,78.3125,30.262498875,72.65750225000001
1958-09-19,0,BOS,0,2,9334,141,2,W,288.95000125,95.625,30.0312490625,60.44000225000006
1958-09-20,0,BOS,0,2,7400,125,2,W,287.40000625,85.375,19.8812494375,57.65001125000002
1958-09-21,0,BOS,0,2,9785,130,2,W,288.80625375,77.6875,23.2249994375,60.18125675000003
1958-09-23,0,BOS,8,9,21552,188,1,W,290.268755,77.125,13.9375,62.81375900000004
1958-09-24,0,BOS,7,5,8865,169,-2,NW,291.08125,68.25,13.137498875,64.27625000000006
1959-04-14,0,BOS,3,7,16467,168,4,W,276.8125,65.9375,6.481250749999999,38.592500000000044
1959-04-15,0,BOS,3,7,3498,152,4,W,279.97500625,62.125,7.2874985,44.285011250000004
1959-04-16,0,BOS,7,5,4334,145,-2,NW,283.98750375,71.1875,11.268753,51.50750674999999
1959-04-17,0,BOS,0,4,8878,129,4,W,286.443755,72.75,13.5062485,55.928759000000056
1959-04-18,0,BOS,16,7,16882,195,-9,NW,283.50000375,79.875,15.006250375,50.63000675000008
1959-04-19,0,BOS,4,5,20707,220,1,W,284.2375025,90.4375,23.4625015,51.957504500000056
1959-04-21,0,BOS,5,2,6358,145,-3,NW,278.30625625000005,80.4375,13.225000375,41.28126125000013
1959-04-22,0,BOS,4,8,6866,159,4,W,279.32500500000003,70.75,8.137498875,43.1150090000001
1959-04-23,0,BOS,8,7,7296,202,-1,NW,279.8750075,67.8125,10.58749775,44.105013500000005
1959-05-12,0,BOS,4,3,22012,263,-1,NW,291.05000375,86.875,31.056249625,64.22000675
1959-05-13,0,BOS,4,0,4787,139,-4,NW,290.64375125000004,88.125,30.093748125,63.488752250000104
1959-05-14,0,BOS,14,6,3554,188,-8,NW,287.31875125,95.125,33.5374975625,57.503752250000026
1959-05-15,0,BOS,4,3,23412,152,-1,NW,283.9687575,74.6875,12.8687468125,51.473763500000004
1959-05-16,0,BOS,12,6,16057,184,-6,NW,282.07500375,75.1875,11.83750525,48.06500675000005
1959-05-17,0,BOS,1,10,17180,162,9,W,282.5562525,70.8125,10.38125225,48.931254500000094
1959-05-18,0,BOS,14,2,3028,159,-12,NW,284.48125625,68.5,12.55624775,52.396261250000045
1959-05-20,0,BOS,8,2,3256,150,-6,NW,290.6687525,88.1875,35.9999990625,63.533754500000015
1959-05-21,0,BOS,0,5,2572,185,5,W,292.38750375,88.1875,32.8687505625,66.62750675000007
1959-05-22,0,BOS,3,4,15109,149,1,W,291.88750500000003,91.1875,39.893751125,65.72750900000011
1959-05-23,0,BOS,10,4,10606,181,-6,NW,289.98125500000003,78.6875,25.7187509375,62.296259000000106
1959-05-24,0,BOS,8,3,9484,163,-5,NW,284.24375249999997,85.1875,23.2812490625,51.96875449999999
1959-05-30,1,BOS,4,5,0,173,1,W,291.006255,95.625,36.4749985,64.14125900000006
1959-05-30,2,BOS,3,8,19403,147,5,W,291.006255,95.625,36.4749985,64.14125900000006
1959-05-31,0,BOS,2,1,12506,158,-1,NW,290.31875125,88.4375,27.9562501875,62.903752250000025
1959-06-08,0,BOS,6,3,17119,160,-3,NW,290.60000125,86.8125,29.3562498125,63.410002250000026
1959-06-09,0,BOS,2,5,14573,155,3,W,294.7562525,76,29.449998875,70.89125450000007
1959-06-10,0,BOS,10,9,4343,180,-1,NW,295.23750375,75.5625,25.3625001875,71.75750675
1959-06-11,0,BOS,8,1,3248,153,-7,NW,293.31875375,79.6875,31.918748875,68.30375675000002
1959-06-12,0,BOS,3,2,13434,154,-1,NW,287.77500125,85.4375,29.8625020625,58.32500225000005
1959-06-13,0,BOS,1,6,5513,125,5,W,291.53750125,92.375,34.0687485,65.09750225000002
1959-06-14,0,BOS,1,6,8160,152,5,W,288.837505,87.75,28.65625,60.23750900000008
1959-06-15,0,BOS,5,1,12322,166,-4,NW,285.15625125,74,18.7562485,53.61125225000009
1959-06-16,0,BOS,4,1,16656,142,-3,NW,287.20000500000003,72.4375,18.1500015,57.2900090000001
1959-06-18,0,BOS,6,7,3386,176,1,W,286.25000375,90.25,21.6937494375,55.58000675000008
1959-06-20,1,BOS,2,8,12997,162,6,W,288.350005,87.8125,21.9187498125,59.36000900000006
1959-06-20,2,BOS,0,9,16067,168,9,W,288.350005,87.8125,21.9187498125,59.36000900000006
1959-06-21,0,BOS,3,2,21094,139,-1,NW,292.6437525,83.5625,25.068750375,67.08875450000005
1959-07-09,0,BOS,3,14,30253,170,11,W,294.41875125,65.8125,21.568754125,70.28375225000008
1959-07-10,0,BOS,5,8,25882,175,3,W,295.03750375000004,84,33.612501125,71.39750675000012
1959-07-11,0,BOS,4,8,24232,238,4,W,293.86875,94.3125,40.631250375,69.29375
1959-07-12,0,BOS,3,7,29626,161,4,W,294.3750025,94.1875,37.1999998125,70.20500450000003
1959-07-13,0,BOS,3,13,22064,189,10,W,294.08750125,96.6875,42.3062515,69.68750225000005
1959-07-14,0,BOS,7,3,20606,180,-4,NW,294.29375625,94.75,39.343749062499995,70.05876125000005
1959-07-16,1,BOS,4,3,0,160,-1,NW,292.69375375000004,95.4375,36.70000075,67.17875675000012
1959-07-16,2,BOS,4,5,17285,180,1,W,292.69375375000004,95.4375,36.70000075,67.17875675000012
1959-07-17,0,BOS,8,7,26432,187,-1,NW,293.1312575,88.25,27.49374775,67.96626350000005
1959-07-18,0,BOS,7,5,14453,253,-2,NW,294.41875375,84.5625,25.1250009375,70.28375675000007
1959-07-19,1,BOS,5,6,0,168,1,W,295.4875075,87.6875,39.7437505625,72.20751350000003
1959-07-19,2,BOS,5,3,27753,158,-2,NW,295.4875075,87.6875,39.7437505625,72.20751350000003
1959-08-04,1,BOS,1,4,0,133,3,W,292.61250625,58.4375,18.1750020625,67.03251125000008
1959-08-04,2,BOS,8,6,21304,187,-2,NW,292.61250625,58.4375,18.1750020625,67.03251125000008
1959-08-05,0,BOS,6,17,15980,178,11,W,292.62500250000005,68.875,31.0750016875,67.05500450000014
1959-08-06,0,BOS,3,4,7673,153,1,W,291.862505,82.5625,36.0250005625,65.68250900000004
1959-08-07,0,BOS,3,4,21099,152,1,W,292.20000500000003,80.875,34.04375075,66.29000900000011
1959-08-08,0,BOS,3,4,13930,192,1,W,294.6625025,74.375,33.07500075,70.72250450000007
1959-08-09,0,BOS,7,3,12500,175,-4,NW,294.6687525,88.4375,40.3062505625,70.7337545
1959-08-10,0,BOS,7,4,32004,215,-3,NW,293.7687525,97.5,38.024999625,69.11375450000006
1959-08-11,0,BOS,8,5,25032,170,-3,NW,293.96250375,94.4375,29.3937520625,69.46250675000005
1959-08-28,0,BOS,4,6,18071,174,2,W,296.737505,91.625,43.125001875,74.45750900000004
1959-08-29,0,BOS,1,4,10114,145,3,W,296.95625375,94.0625,44.4125013125,74.85125675
1959-08-30,0,BOS,0,3,11134,127,3,W,295.70000500000003,97.5,43.3312483125,72.5900090000001
1959-08-31,0,BOS,3,4,21907,182,1,W,295.4312575,95.625,42.2312479375,72.10626350000007
1959-09-01,0,BOS,7,4,6317,180,-3,NW,296.13125625,92.0625,44.8499994375,73.36626125000001
1959-09-07,0,BOS,4,12,19995,184,8,W,295.14375625,79.8125,19.3500050625,71.58876125000009
1959-09-09,0,BOS,3,1,13406,175,-2,NW,297.00625375000004,78.25,36.6312494375,74.94125675000012
1959-09-10,0,BOS,3,7,3294,150,4,W,295.45625375,88.0625,29.0374994375,72.15125674999999
1959-09-11,0,BOS,8,6,10409,148,-2,NW,294.056255,87.8125,34.975000375,69.63125900000009
1959-09-12,0,BOS,3,4,7156,153,1,W,289.9937525,70.75,16.262498875,62.3187545000001
1959-09-13,0,BOS,3,1,26720,135,-2,NW,290.73750125000004,65.125,14.07500075,63.65750225000011
1959-09-14,0,BOS,3,9,3676,156,6,W,288.75625375000004,63.3125,15.843751875,60.09125675000011
1959-09-15,0,BOS,0,1,8456,126,1,W,289.30625375,65.875,21.2312516875,61.08125675000004
1959-09-16,0,BOS,5,6,3006,158,1,W,288.2500025,81.5625,23.2312498125,59.18000450000003
1959-09-22,0,BOS,3,4,9344,136,1,W,294.643755,73.75,29.581251125,70.68875900000003
1959-09-23,0,BOS,0,4,2199,117,4,W,295.40000875,78.9375,31.7749986875,72.05001575000001
1959-09-25,0,BOS,4,10,9089,182,6,W,292.69375375,78.1875,25.7937516875,67.17875675000002
1959-09-26,0,BOS,4,5,5428,168,1,W,290.15000249999997,67.9375,18.625,62.60000449999999
1959-09-27,0,BOS,2,6,9110,142,4,W,291.443755,79,21.350000375,64.92875900000007
1960-04-19,0,BOS,8,4,35162,182,-4,NW,278.55625375,67.75,8.206251125,41.731256750000036
1960-04-20,0,BOS,1,7,11836,156,6,W,280.20000375,59.5625,6.343751875000001,44.69000675000005
1960-04-21,0,BOS,4,0,11501,143,-4,NW,282.76250375,73.875,12.506246625,49.302506750000056
1960-04-30,0,BOS,1,2,8126,170,1,W,283.76875,63.5625,9.34375,51.11375000000007
1960-05-03,0,BOS,3,4,3914,188,1,W,283.94375625,65.375,8.350000375,51.42876125000001
1960-05-04,0,BOS,5,3,3922,165,-2,NW,286.05625375,69.3125,9.743749625,55.231256750000036
1960-05-06,0,BOS,2,3,3987,165,1,W,286.78750375,70.5625,7.125,56.54750675000001
1960-05-07,0,BOS,0,5,11619,160,5,W,286.468755,76.1875,10.22500225,55.973759000000015
1960-05-10,0,BOS,7,9,16509,198,2,W,285.03750249999996,86.4375,16.943750375,53.39750449999997
1960-05-12,0,BOS,0,1,4877,124,1,W,287.018755,93.375,22.0375013125,56.96375900000004
1960-05-14,0,BOS,5,2,10703,145,-3,NW,286.293755,91.25,20.156248125,55.658759
1960-05-15,1,BOS,2,1,0,150,-1,NW,284.76875375,83.125,14.19375225,52.91375674999999
1960-05-15,2,BOS,7,4,21157,149,-3,NW,284.76875375,83.125,14.19375225,52.91375674999999
1960-05-31,0,BOS,1,5,7320,143,4,W,288.45625625,93.125,29.1499986875,59.55126125000008
1960-06-02,1,BOS,8,3,0,160,-5,NW,289.975,90.1875,24.7687501875,62.28500000000008
1960-06-02,2,BOS,8,7,4924,209,-1,NW,289.975,90.1875,24.7687501875,62.28500000000008
1960-06-07,0,BOS,12,3,19269,155,-9,NW,289.79375500000003,75.5625,18.0437498125,61.9587590000001
1960-06-08,1,BOS,8,7,0,141,-1,NW,287.7312525,68.8125,11.856247,58.246254500000006
1960-06-08,2,BOS,5,2,11193,155,-3,NW,287.7312525,68.8125,11.856247,58.246254500000006
1960-06-09,0,BOS,3,2,4002,141,-1,NW,287.94375375,65.875,12.343755625,58.628756750000015
1960-06-10,0,BOS,13,3,21015,157,-10,NW,288.462505,67.8125,14.843748125,59.56250900000008
1960-06-11,1,BOS,4,5,14447,169,1,W,288.218755,70.375,19.7750005625,59.12375900000002
1960-06-11,2,BOS,8,4,7813,172,-4,NW,288.218755,70.375,19.7750005625,59.12375900000002
1960-06-12,0,BOS,1,4,20417,127,3,W,290.68750375,73.75,26.337499625,63.56750675000008
1960-06-28,0,BOS,10,1,20366,185,-9,NW,295.11250375,66.625,18.531248125,71.53250675
1960-06-29,0,BOS,2,4,5829,135,2,W,293.8000025,81.1875,20.993749625,69.17000450000006
1960-06-30,0,BOS,7,11,4170,176,4,W,294.40000249999997,90.0625,34.8187494375,70.25000449999999
1960-07-02,0,BOS,10,6,7837,172,-4,NW,292.30000375,93.1875,34.656248125,66.47000675
1960-07-03,0,BOS,2,13,10291,173,11,W,293.40625625,83.625,26.3687505625,68.46126125000006
1960-07-04,1,BOS,7,10,0,159,3,W,293.23750375,82.8125,28.6062516875,68.15750675
1960-07-04,2,BOS,8,6,20206,172,-2,NW,293.23750375,82.8125,28.6062516875,68.15750675
1960-07-05,0,BOS,9,4,17302,170,-5,NW,292.04375375,68,19.531248125,66.00875675000006
1960-07-06,0,BOS,4,0,11093,153,-4,NW,291.425005,65.125,17.593748124999998,64.89500900000004
1960-07-07,1,BOS,6,5,0,157,-1,NW,292.09375,66.5625,21.0749998125,66.09875000000005
1960-07-07,2,BOS,2,4,10932,127,2,W,292.09375,66.5625,21.0749998125,66.09875000000005
1960-07-08,0,BOS,0,8,32437,151,8,W,293.0875025,64.5625,18.70624925,67.88750450000009
1960-07-09,0,BOS,5,6,24423,177,1,W,294.97500375,61.375,22.7500009375,71.28500675000001
1960-07-10,0,BOS,5,9,28643,158,4,W,295.11250375,67.9375,24.35000225,71.53250675
1960-07-22,0,BOS,4,6,29595,160,2,W,294.15625750000004,67.0625,21.3375015,69.81126350000011
1960-07-23,0,BOS,4,2,13328,136,-2,NW,295.64375375,77.75,35.0187501875,72.48875675
1960-07-24,1,BOS,6,10,0,154,4,W,295.10000625,80.1875,28.156248125,71.51001125
1960-07-24,2,BOS,6,7,30415,163,1,W,295.10000625,80.1875,28.156248125,71.51001125
1960-07-26,0,BOS,16,3,31623,204,-13,NW,294.80625,60.375,19.85625075,70.98125
1960-07-27,0,BOS,10,4,14780,168,-6,NW,293.643755,77,26.012497,68.88875900000005
1960-07-28,0,BOS,2,4,11175,136,2,W,295.03125124999997,87,39.1875,71.38625224999998
1960-07-29,0,BOS,0,1,24627,125,1,W,295.95000625,78.5,31.91875075,73.04001125000005
1960-07-31,1,BOS,9,6,0,163,-3,NW,294.86875375,85.3125,32.874998125,71.09375675000004
1960-07-31,2,BOS,4,8,30334,150,4,W,294.86875375,85.3125,32.874998125,71.09375675000004
1960-08-01,0,BOS,10,8,13782,213,-2,NW,294.2187575,73.3125,25.512497,69.9237635
1960-08-02,0,BOS,10,4,16321,158,-6,NW,295.6500025,76.1875,25.8187494375,72.5000045000001
1960-08-04,1,BOS,3,5,0,139,2,W,294.487505,87.375,40.5187501875,70.40750900000003
1960-08-04,2,BOS,1,9,16156,141,8,W,294.487505,87.375,40.5187501875,70.40750900000003
1960-08-17,0,BOS,3,2,29686,172,-1,NW,292.98750375,81.75,30.2312516875,67.70750675
1960-08-18,0,BOS,11,7,29471,204,-4,NW,293.750005,74.9375,28.6874990625,69.08000900000002
1960-08-20,1,BOS,6,8,17437,154,2,W,295.14375375000003,89.375,32.6749983125,71.5887567500001
1960-08-20,2,BOS,6,0,20177,129,-6,NW,295.14375375000003,89.375,32.6749983125,71.5887567500001
1960-08-21,0,BOS,10,4,23141,143,-6,NW,296.11875625,84.75,34.1000013125,73.34376125000003
1960-08-23,0,BOS,3,2,29232,170,-1,NW,294.9812525,92.125,37.9124985,71.2962545
1960-08-24,0,BOS,3,1,19548,152,-2,NW,292.28125375,84.25,27.3375005625,66.43625675000007
1960-08-25,0,BOS,7,10,15398,130,3,W,290.74375499999996,64.8125,14.056249625,63.66875899999998
1960-08-26,0,BOS,9,2,29750,160,-7,NW,291.6,65.3125,15.300001125,65.2100000000001
1960-08-27,0,BOS,9,6,20936,167,-3,NW,293.8937525,71.4375,20.0999985,69.33875450000005
1960-08-28,1,BOS,1,2,0,105,1,W,295.931255,73.875,27.4250020625,73.00625900000009
1960-08-28,2,BOS,4,5,22355,129,1,W,295.931255,73.875,27.4250020625,73.00625900000009
1960-08-29,0,BOS,1,4,10426,149,3,W,296.13125375000004,72.8125,26.7937498125,73.36625675000012
1960-08-30,1,BOS,4,5,0,246,1,W,297.38125249999996,83.75,41.9937486875,75.61625449999997
1960-08-30,2,BOS,2,3,27176,170,1,W,297.38125249999996,83.75,41.9937486875,75.61625449999997
1960-08-31,0,BOS,4,2,14562,176,-2,NW,295.6875025,88.9375,40.52499775,72.56750450000004
1960-09-02,1,BOS,5,1,0,145,-4,NW,294.04375125,78.75,26.874998125,69.60875225000007
1960-09-02,2,BOS,3,2,26817,156,-1,NW,294.04375125,78.75,26.874998125,69.60875225000007
1960-09-03,0,BOS,4,5,13599,147,1,W,290.65000375,63.9375,14.375,63.50000675000004
1960-09-04,0,BOS,4,5,10321,144,1,W,291.218755,65.5,21.5250024375,64.52375900000001
1960-09-23,0,BOS,5,1,10880,151,-4,NW,288.60625500000003,76.125,12.5999985,59.8212590000001
1960-09-24,0,BOS,6,5,30761,221,-1,NW,289.7250025,74.125,19.931249625,61.83500450000007
1960-09-25,0,BOS,4,3,32420,139,-1,NW,288.65,81.625,18.856248875,59.900000000000006
1960-09-27,0,BOS,17,3,5840,181,-14,NW,288.96875375,90.25,24.931249625,60.47375675000008
1960-09-28,0,BOS,4,5,10454,138,1,W,290.63125375000004,89.9375,33.8812513125,63.46625675000011
1961-04-11,0,BOS,5,2,10277,208,-3,NW,278.275005,85.1875,12.7874985,41.22500900000008
1961-04-15,0,BOS,0,3,7165,157,3,W,278.57500125,80.4375,11.399995875,41.765002250000066
1961-04-17,0,BOS,2,3,5289,165,1,W,280.40625625,84,11.98125075,45.061261250000065
1961-04-18,0,BOS,3,2,2309,163,-1,NW,279.81250625,77.1875,10.29375075,43.992511250000064
1961-04-25,0,BOS,1,6,2748,145,5,W,285.38125,95.375,29.11249925,54.016250000000085
1961-04-26,0,BOS,2,1,2133,144,-1,NW,285.9375025,92.3125,29.5875024375,55.01750450000003
1961-05-15,0,BOS,13,2,3130,160,-11,NW,288.9812525,94.625,26.1000013125,60.496254500000006
1961-05-16,0,BOS,7,8,6769,174,1,W,287.600005,93.375,30.712499625,58.01000900000006
1961-05-17,0,BOS,1,0,4198,149,-1,NW,285.4375025,87.3125,20.762502625,54.11750450000003
1961-05-18,0,BOS,0,1,7726,129,1,W,283.1312525,71.125,11.66250225,49.966254500000076
1961-05-20,0,BOS,3,4,10085,151,1,W,281.5562525,79.9375,15.462504312499998,47.13125450000009
1961-05-21,1,BOS,6,5,0,201,-1,NW,285.0750025,76.6875,13.9749985,53.465004500000006
1961-05-21,2,BOS,1,4,21895,120,3,W,285.0750025,76.6875,13.9749985,53.465004500000006
1961-05-22,0,BOS,1,4,7487,154,3,W,285.40000375,87.5625,17.549997375,54.05000675000004
1961-05-29,0,BOS,1,2,21804,129,1,W,288.07500375,77.625,17.774999625,58.865006750000056
1961-05-30,0,BOS,12,3,19592,176,-9,NW,284.318755,81,15.7062501875,52.10375900000006
1961-05-31,0,BOS,7,6,17318,172,-1,NW,283.600005,64.25,10.606252625,50.810009000000065
1961-06-01,0,BOS,5,7,5257,188,2,W,288.61875625,74.0625,22.3812485,59.84376125000003
1961-06-02,0,BOS,2,4,17714,123,2,W,289.65000375,86.125,30.0625,61.700006750000036
1961-06-03,0,BOS,3,1,9156,130,-2,NW,292.06875125,77.75,29.4250001875,66.05375225000003
1961-06-04,0,BOS,5,6,14409,177,1,W,288.08125625,74,19.0624971875,58.876261250000084
1961-06-05,1,BOS,2,6,0,132,4,W,289.6625,68.1875,17.956253,61.72250000000008
1961-06-05,2,BOS,10,6,4356,172,-4,NW,289.6625,68.1875,17.956253,61.72250000000008
1961-06-06,0,BOS,3,5,8713,148,2,W,290.57500500000003,76.9375,22.8937520625,63.3650090000001
1961-06-07,0,BOS,2,6,3100,153,4,W,288.85625500000003,82.25,25.706251125,60.2712590000001
1961-06-08,1,BOS,5,6,0,155,1,W,288.75000375,90.5625,29.6624994375,60.08000675000008
1961-06-08,2,BOS,4,4,11042,201,0,NW,288.75000375,90.5625,29.6624994375,60.08000675000008
1961-06-09,1,BOS,3,5,0,120,2,W,291.25625249999996,94.25,39.881250375,64.59125449999996
1961-06-09,2,BOS,5,1,8379,170,-4,NW,291.25625249999996,94.25,39.881250375,64.59125449999996
1961-06-10,0,BOS,10,5,4675,167,-5,NW,291.4875025,92.4375,41.0625,65.00750450000005
1961-06-11,1,BOS,2,8,0,172,6,W,291.3812525,93,32.031248125000005,64.81625450000007
1961-06-11,2,BOS,10,5,18809,165,-5,NW,291.3812525,93,32.031248125000005,64.81625450000007
1961-06-12,0,BOS,8,10,2984,213,2,W,291.350005,95.125,36.8000001875,64.76000900000005
1961-06-16,0,BOS,9,14,14081,224,5,W,286.78750375,66.5625,12.10625075,56.54750675000001
1961-06-17,0,BOS,5,6,6283,136,1,W,288.71875124999997,63.375,12.831251125,60.02375224999999
1961-06-18,1,BOS,12,13,0,167,1,W,290.32500625,67.1875,16.874998125,62.91501125000005
1961-06-18,2,BOS,5,6,17645,214,1,W,290.32500625,67.1875,16.874998125,62.91501125000005
1961-06-30,0,BOS,10,2,26143,155,-8,NW,294.2687575,75.5625,29.63750075,70.01376350000004
1961-07-01,0,BOS,7,3,11085,151,-4,NW,293.22501,67.3125,19.4499998125,68.13501800000003
1961-07-02,0,BOS,12,6,15188,180,-6,NW,293.93125499999996,63.625,24.712499625,69.40625899999998
