date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1935-04-28,0,BOS,5,3,23500,129,-2,NW
1935-05-17,0,BOS,1,2,5600,173,1,W
1935-05-18,0,BOS,3,2,8000,125,-1,NW
1935-05-19,0,BOS,6,5,21000,156,-1,NW
1935-05-20,0,BOS,4,1,3000,112,-3,NW
1935-05-21,0,BOS,2,7,3000,115,5,W
1935-05-22,0,BOS,5,12,5000,127,7,W
1935-05-23,0,BOS,5,3,3000,138,-2,NW
1935-05-24,0,BOS,4,8,11000,115,4,W
1935-05-25,0,BOS,3,2,13000,108,-1,NW
1935-05-26,0,BOS,7,8,16000,147,1,W
1935-05-27,0,BOS,5,3,2000,131,-2,NW
1935-05-28,0,BOS,6,5,1600,130,-1,NW
1935-05-29,0,BOS,9,10,2000,132,1,W
1935-05-30,1,BOS,4,7,0,118,3,W
1935-05-30,2,BOS,13,8,32000,197,-5,NW
1935-06-07,0,BOS,1,2,2500,109,1,W
1935-06-08,1,BOS,12,6,0,165,-6,NW
1935-06-08,2,BOS,2,4,25000,130,2,W
1935-07-01,0,BOS,3,8,3000,132,5,W
1935-07-02,0,BOS,5,6,3500,105,1,W
1935-07-03,0,BOS,7,14,3500,147,7,W
1935-07-06,0,BOS,4,6,10000,116,2,W
1935-07-07,1,BOS,6,7,0,185,1,W
1935-07-07,2,BOS,3,1,20000,96,-2,NW
1935-07-10,0,BOS,0,7,3500,114,7,W
1935-07-11,1,BOS,3,4,0,114,1,W
1935-07-11,2,BOS,10,2,15000,127,-8,NW
1935-07-12,0,BOS,13,2,3500,137,-11,NW
1935-07-13,0,BOS,4,2,5000,135,-2,NW
1935-07-14,1,BOS,3,14,0,125,11,W
1935-07-14,2,BOS,2,2,31500,133,0,NW
1935-07-17,1,BOS,5,13,0,143,8,W
1935-07-17,2,BOS,1,3,16000,119,2,W
1935-07-18,0,BOS,8,0,4000,120,-8,NW
1935-07-19,0,BOS,9,7,8000,150,-2,NW
1935-07-20,0,BOS,6,5,7000,127,-1,NW
1935-07-21,0,BOS,6,7,24000,124,1,W
1935-07-22,0,BOS,1,2,1600,111,1,W
1935-07-23,0,BOS,7,2,2800,119,-5,NW
1935-07-24,0,BOS,6,3,3000,131,-3,NW
1935-08-03,0,BOS,4,5,7000,157,1,W
1935-08-04,1,BOS,6,7,0,156,1,W
1935-08-04,2,BOS,4,3,40000,107,-1,NW
1935-08-05,0,BOS,10,2,2300,103,-8,NW
1935-08-07,1,BOS,5,6,0,130,1,W
1935-08-07,2,BOS,6,4,20000,143,-2,NW
1935-08-10,0,BOS,8,9,6000,130,1,W
1935-08-11,1,BOS,4,2,0,104,-2,NW
1935-08-11,2,BOS,4,5,35000,116,1,W
1935-09-02,1,BOS,8,9,0,146,1,W
1935-09-02,2,BOS,3,2,25000,172,-1,NW
1935-09-05,1,BOS,8,1,0,112,-7,NW
1935-09-05,2,BOS,1,6,7500,127,5,W
1935-09-07,1,BOS,5,3,0,132,-2,NW
1935-09-07,2,BOS,5,4,12500,133,-1,NW
1935-09-08,1,BOS,2,6,0,112,4,W
1935-09-08,2,BOS,2,5,23000,119,3,W
1935-09-10,0,BOS,3,4,3500,110,1,W
1935-09-11,0,BOS,10,2,3500,110,-8,NW
1935-09-12,0,BOS,6,2,4000,112,-4,NW
1935-09-13,1,BOS,4,13,0,137,9,W
1935-09-13,2,BOS,4,2,7500,105,-2,NW
1935-09-14,0,BOS,2,5,5000,125,3,W
1935-09-15,0,BOS,5,9,10000,127,4,W
1935-09-16,0,BOS,5,3,5000,127,-2,NW
1935-09-17,0,BOS,4,5,6500,122,1,W
1935-09-18,0,BOS,3,4,6000,110,1,W
1935-09-19,0,BOS,1,4,10000,114,3,W
1935-09-21,0,BOS,5,2,7500,122,-3,NW
1935-09-22,1,BOS,6,4,0,130,-2,NW
1935-09-22,2,BOS,9,0,47627,107,-9,NW
1935-09-24,1,BOS,2,8,0,122,6,W
1935-09-24,2,BOS,5,6,3500,120,1,W
1935-09-25,0,BOS,2,7,7500,96,5,W
1936-04-14,0,BOS,4,9,29100,150,5,W
1936-04-16,0,BOS,4,10,3600,136,6,W
1936-04-20,1,BOS,5,6,8300,118,1,W
1936-04-20,2,BOS,6,2,36400,106,-4,NW
1936-04-21,0,BOS,1,8,5000,88,7,W
1936-04-22,0,BOS,3,4,5300,116,1,W
1936-04-25,0,BOS,2,7,15600,125,5,W
1936-04-26,0,BOS,12,9,12200,160,-3,NW
1936-04-28,0,BOS,8,11,5000,118,3,W
1936-04-29,0,BOS,7,8,9500,133,1,W
1936-04-30,0,BOS,4,16,6200,150,12,W
1936-05-01,0,BOS,0,6,25000,115,6,W
1936-05-02,0,BOS,7,3,21000,145,-4,NW
1936-05-03,0,BOS,0,6,30800,104,6,W
1936-05-05,0,BOS,0,2,16100,103,2,W
1936-05-06,0,BOS,4,7,4200,132,3,W
1936-05-07,0,BOS,6,9,3000,115,3,W
1936-05-23,0,BOS,8,7,24800,178,-1,NW
1936-05-24,0,BOS,12,4,26200,138,-8,NW
1936-05-25,0,BOS,0,6,2800,97,6,W
1936-05-26,0,BOS,4,5,13600,132,1,W
1936-05-27,0,BOS,9,8,11200,173,-1,NW
1936-05-28,0,BOS,10,6,11200,149,-4,NW
1936-06-02,0,BOS,6,14,6000,143,8,W
1936-06-03,0,BOS,2,6,7500,122,4,W
1936-06-04,0,BOS,3,4,6500,138,1,W
1936-06-05,0,BOS,6,8,13000,128,2,W
1936-06-06,0,BOS,6,10,16000,150,4,W
1936-06-07,0,BOS,13,5,26500,135,-8,NW
1936-06-08,1,BOS,3,6,0,133,3,W
1936-06-08,2,BOS,12,7,23500,150,-5,NW
1936-06-09,0,BOS,8,4,4500,125,-4,NW
1936-06-10,0,BOS,3,4,4500,91,1,W
1936-06-11,0,BOS,5,7,3500,126,2,W
1936-07-04,1,BOS,0,1,0,108,1,W
1936-07-04,2,BOS,4,5,25000,133,1,W
1936-07-05,1,BOS,2,16,0,110,14,W
1936-07-05,2,BOS,2,8,19000,140,6,W
1936-07-09,0,BOS,2,7,3000,120,5,W
1936-07-10,0,BOS,8,2,8000,141,-6,NW
1936-07-11,0,BOS,9,1,3500,122,-8,NW
1936-07-12,0,BOS,5,2,13500,126,-3,NW
1936-07-13,0,BOS,11,3,2500,134,-8,NW
1936-07-14,0,BOS,5,1,2496,127,-4,NW
1936-07-15,1,BOS,3,11,0,130,8,W
1936-07-15,2,BOS,1,9,5000,124,8,W
1936-07-16,1,BOS,6,3,0,111,-3,NW
1936-07-16,2,BOS,4,5,5200,117,1,W
1936-07-17,0,BOS,1,2,7000,131,1,W
1936-07-18,0,BOS,6,5,8000,127,-1,NW
1936-07-19,0,BOS,3,12,18000,135,9,W
1936-08-04,0,BOS,4,2,7500,115,-2,NW
1936-08-05,0,BOS,7,2,7500,126,-5,NW
1936-08-11,0,BOS,1,4,1800,118,3,W
1936-08-12,1,BOS,4,6,0,118,2,W
1936-08-12,2,BOS,6,0,8000,105,-6,NW
1936-08-14,0,BOS,0,9,7300,109,9,W
1936-08-15,0,BOS,11,5,3500,145,-6,NW
1936-08-16,1,BOS,7,6,0,132,-1,NW
1936-08-16,2,BOS,3,2,16500,127,-1,NW
1936-08-25,0,BOS,5,0,3200,106,-5,NW
1936-08-26,0,BOS,0,7,5000,110,7,W
1936-08-27,0,BOS,4,2,3600,126,-2,NW
1936-08-28,1,BOS,8,1,0,108,-7,NW
1936-08-28,2,BOS,1,2,11000,100,1,W
1936-08-30,1,BOS,2,3,0,120,1,W
1936-08-30,2,BOS,1,5,21000,107,4,W
1936-09-01,0,BOS,1,4,2500,110,3,W
1936-09-03,1,BOS,3,2,0,98,-1,NW
1936-09-03,2,BOS,0,5,4000,119,5,W
1936-09-04,0,BOS,9,6,12000,120,-3,NW
1936-09-05,1,BOS,2,3,0,115,1,W
1936-09-05,2,BOS,7,7,21000,180,0,NW
1936-09-06,1,BOS,5,14,0,127,9,W
1936-09-06,2,BOS,2,4,31000,101,2,W
1936-09-27,1,BOS,8,4,0,115,-4,NW
1936-09-27,2,BOS,4,5,4000,100,1,W
1937-04-24,0,BOS,6,5,25000,165,-1,NW
1937-04-25,0,BOS,9,3,35000,155,-6,NW
1937-04-26,0,BOS,5,12,3000,140,7,W
1937-04-30,0,BOS,5,15,5200,140,10,W
1937-05-18,0,BOS,7,4,3200,150,-3,NW
1937-05-20,0,BOS,16,5,1603,158,-11,NW
1937-05-21,0,BOS,4,2,6000,121,-2,NW
1937-05-22,0,BOS,9,11,7000,140,2,W
1937-05-23,0,BOS,6,4,20000,155,-2,NW
1937-05-24,0,BOS,5,9,3500,120,4,W
1937-05-25,0,BOS,2,4,3500,85,2,W
1937-05-26,0,BOS,9,11,4000,145,2,W
1937-05-28,0,BOS,0,7,5000,124,7,W
1937-05-29,0,BOS,2,4,7200,113,2,W
1937-05-30,0,BOS,11,4,16000,121,-7,NW
1937-05-31,1,BOS,4,3,0,126,-1,NW
1937-05-31,2,BOS,2,8,40100,112,6,W
1937-06-15,0,BOS,1,5,3400,114,4,W
1937-06-16,0,BOS,2,3,4200,149,1,W
1937-06-17,1,BOS,2,5,0,120,3,W
1937-06-17,2,BOS,2,3,17000,140,1,W
1937-06-18,0,BOS,4,5,4500,128,1,W
1937-06-20,1,BOS,2,5,0,108,3,W
1937-06-20,2,BOS,8,7,37195,143,-1,NW
1937-06-23,0,BOS,5,6,7200,124,1,W
1937-06-24,0,BOS,0,9,7500,100,9,W
1937-06-25,0,BOS,2,4,5200,111,2,W
1937-06-26,0,BOS,7,1,2400,116,-6,NW
1937-06-27,1,BOS,0,8,0,107,8,W
1937-06-27,2,BOS,7,11,22000,130,4,W
1937-07-02,0,BOS,4,8,8300,132,4,W
1937-07-03,0,BOS,3,8,4500,126,5,W
1937-07-04,1,BOS,6,7,0,150,1,W
1937-07-04,2,BOS,2,4,26000,125,2,W
1937-07-27,0,BOS,8,5,2000,115,-3,NW
1937-07-28,0,BOS,4,5,3200,130,1,W
1937-07-29,0,BOS,3,5,2600,110,2,W
1937-07-30,0,BOS,5,6,6800,156,1,W
1937-07-31,0,BOS,1,12,7200,118,11,W
1937-08-01,1,BOS,4,11,0,115,7,W
1937-08-01,2,BOS,2,2,34000,134,0,NW
1937-08-03,0,BOS,2,13,4200,129,11,W
1937-08-04,1,BOS,6,8,0,136,2,W
1937-08-04,2,BOS,5,6,15000,128,1,W
1937-08-05,0,BOS,4,5,3100,137,1,W
1937-08-06,0,BOS,3,7,6000,137,4,W
1937-08-07,0,BOS,4,5,8000,128,1,W
1937-08-08,1,BOS,6,7,0,148,1,W
1937-08-08,2,BOS,13,0,28000,110,-13,NW
1937-08-11,1,BOS,8,5,0,231,-3,NW
1937-08-11,2,BOS,10,4,36127,123,-6,NW
1937-08-12,1,BOS,10,16,0,178,6,W
1937-08-12,2,BOS,5,3,20383,110,-2,NW
1937-08-20,0,BOS,3,1,3500,140,-2,NW
1937-09-04,1,BOS,4,5,NA,155,1,W
1937-09-04,2,BOS,10,4,6300,117,-6,NW
1937-09-06,1,BOS,2,6,NA,125,4,W
1937-09-06,2,BOS,2,0,19000,120,-2,NW
1937-09-07,1,BOS,11,5,0,122,-6,NW
1937-09-07,2,BOS,5,4,5000,118,-1,NW
1937-09-15,0,BOS,5,3,3400,127,-2,NW
1937-09-17,0,BOS,4,1,1400,100,-3,NW
1937-09-18,0,BOS,7,6,3300,133,-1,NW
1937-09-20,1,BOS,8,6,0,143,-2,NW
1937-09-20,2,BOS,5,7,1200,118,2,W
1937-09-21,1,BOS,7,12,0,123,5,W
1937-09-21,2,BOS,4,1,3500,110,-3,NW
1937-09-22,0,BOS,6,4,2500,142,-2,NW
1937-09-23,0,BOS,3,4,6500,117,1,W
1937-09-24,0,BOS,5,1,4200,118,-4,NW
1937-09-25,0,BOS,5,2,7500,116,-3,NW
1937-09-26,0,BOS,2,7,15000,120,5,W
1937-09-27,1,BOS,2,6,0,119,4,W
1937-09-27,2,BOS,6,0,1500,90,-6,NW
1938-04-18,0,BOS,4,8,10500,130,4,W
1938-04-19,1,BOS,5,3,10000,114,-2,NW
1938-04-19,2,BOS,0,6,33000,113,6,W
1938-04-21,0,BOS,2,3,9000,138,1,W
1938-05-01,0,BOS,8,6,17200,135,-2,NW
1938-05-02,0,BOS,1,13,4000,115,12,W
1938-05-03,0,BOS,3,4,4500,163,1,W
1938-05-04,0,BOS,4,1,6600,120,-3,NW
1938-05-05,0,BOS,7,5,5500,157,-2,NW
1938-05-06,0,BOS,3,7,1700,135,4,W
1938-05-07,0,BOS,2,7,4500,106,5,W
1938-05-08,0,BOS,0,5,33100,121,5,W
1938-05-09,0,BOS,3,15,6500,131,12,W
1938-05-11,0,BOS,2,4,5700,95,2,W
1938-05-13,0,BOS,0,10,6800,135,10,W
1938-05-14,0,BOS,9,10,15000,170,1,W
1938-05-15,0,BOS,3,4,26000,136,1,W
1938-06-01,0,BOS,3,6,3400,135,3,W
1938-06-02,0,BOS,1,6,3000,112,5,W
1938-06-04,0,BOS,3,5,9700,101,2,W
1938-06-05,0,BOS,10,4,29000,120,-6,NW
1938-06-06,0,BOS,7,8,4000,122,1,W
1938-06-07,0,BOS,7,5,7000,137,-2,NW
1938-06-08,0,BOS,6,7,5000,156,1,W
1938-06-09,0,BOS,0,8,12000,128,8,W
1938-06-10,0,BOS,15,2,7000,123,-13,NW
1938-06-12,1,BOS,2,3,0,110,1,W
1938-06-12,2,BOS,4,3,36000,100,-1,NW
1938-06-29,0,BOS,4,6,3500,101,2,W
1938-06-30,0,BOS,1,11,4400,101,10,W
1938-07-04,1,BOS,5,8,0,148,3,W
1938-07-04,2,BOS,2,5,18000,102,3,W
1938-07-08,0,BOS,8,9,26000,142,1,W
1938-07-09,0,BOS,11,6,17000,147,-5,NW
1938-07-10,0,BOS,4,6,27000,116,2,W
1938-07-13,1,BOS,4,7,0,118,3,W
1938-07-13,2,BOS,9,5,21000,120,-4,NW
1938-07-14,0,BOS,1,12,4200,125,11,W
1938-07-15,0,BOS,3,5,3200,116,2,W
1938-07-16,0,BOS,8,3,4900,132,-5,NW
1938-07-17,1,BOS,5,11,0,129,6,W
1938-07-17,2,BOS,4,14,14000,124,10,W
1938-07-22,0,BOS,4,7,6500,150,3,W
1938-07-25,1,BOS,0,4,0,112,4,W
1938-07-25,2,BOS,3,0,29000,115,-3,NW
1938-08-16,0,BOS,14,11,5200,152,-3,NW
1938-08-17,1,BOS,3,4,0,110,1,W
1938-08-17,2,BOS,0,5,3200,105,5,W
1938-08-18,0,BOS,0,2,2000,95,2,W
1938-08-19,0,BOS,3,4,4700,149,1,W
1938-08-20,0,BOS,7,10,6200,127,3,W
1938-08-21,1,BOS,5,4,0,130,-1,NW
1938-08-21,2,BOS,2,7,24500,108,5,W
1938-08-23,1,BOS,3,13,0,144,10,W
1938-08-23,2,BOS,12,14,18500,158,2,W
1938-08-24,0,BOS,5,3,7000,122,-2,NW
1938-08-25,1,BOS,0,1,0,100,1,W
1938-08-25,2,BOS,5,9,10000,150,4,W
1938-08-26,1,BOS,12,2,0,125,-10,NW
1938-08-26,2,BOS,8,9,14800,160,1,W
1938-08-27,1,BOS,6,19,0,130,13,W
1938-08-27,2,BOS,0,1,18000,98,1,W
1938-08-28,0,BOS,4,3,18000,137,-1,NW
1938-08-29,0,BOS,15,1,4500,120,-14,NW
1938-08-30,0,BOS,9,5,2800,137,-4,NW
1938-08-31,0,BOS,3,6,3000,120,3,W
1938-09-01,0,BOS,3,5,2200,115,2,W
1938-09-07,0,BOS,4,11,13000,88,7,W
1938-09-08,0,BOS,4,0,9500,115,-4,NW
1938-09-09,0,BOS,4,3,2200,125,-1,NW
1938-09-10,0,BOS,15,7,4200,136,-8,NW
1938-09-11,0,BOS,7,12,9000,140,5,W
1938-09-29,0,BOS,5,13,1800,105,8,W
1938-10-01,0,BOS,2,9,5000,100,7,W
1938-10-02,0,BOS,6,1,12000,91,-5,NW
1939-04-21,0,BOS,2,9,15000,111,7,W
1939-04-22,0,BOS,2,5,10300,120,3,W
1939-04-23,0,BOS,12,8,12000,175,-4,NW
1939-04-24,0,BOS,10,9,2000,173,-1,NW
1939-04-25,0,BOS,5,6,4000,173,1,W
1939-05-16,0,BOS,4,18,5800,127,14,W
1939-05-17,0,BOS,6,3,5200,125,-3,NW
1939-05-18,0,BOS,3,5,3500,115,2,W
1939-05-19,0,BOS,7,15,4800,130,8,W
1939-05-20,0,BOS,9,5,9800,149,-4,NW
1939-05-21,0,BOS,3,8,24000,130,5,W
1939-05-23,0,BOS,7,2,2500,130,-5,NW
1939-05-24,0,BOS,6,2,4000,111,-4,NW
1939-05-25,0,BOS,11,0,5600,125,-11,NW
1939-05-26,0,BOS,2,4,2600,106,2,W
1939-05-27,1,BOS,4,11,0,120,7,W
1939-05-27,2,BOS,6,7,14000,113,1,W
1939-05-28,0,BOS,7,12,12000,119,5,W
1939-05-29,0,BOS,6,1,17000,130,-5,NW
1939-05-30,1,BOS,4,8,0,120,4,W
1939-05-30,2,BOS,17,9,35000,142,-8,NW
1939-06-14,1,BOS,9,8,0,138,-1,NW
1939-06-14,2,BOS,6,2,7600,120,-4,NW
1939-06-15,0,BOS,6,3,3300,136,-3,NW
1939-06-16,0,BOS,8,7,3200,130,-1,NW
1939-06-18,1,BOS,4,5,0,154,1,W
1939-06-18,2,BOS,3,5,32000,105,2,W
1939-06-20,0,BOS,1,8,1500,100,7,W
1939-06-21,0,BOS,6,0,3400,111,-6,NW
1939-06-22,0,BOS,3,7,2400,114,4,W
1939-06-24,0,BOS,14,6,5500,142,-8,NW
1939-06-29,0,BOS,8,6,2000,121,-2,NW
1939-07-01,0,BOS,3,5,12000,118,2,W
1939-07-02,1,BOS,3,7,0,113,4,W
1939-07-02,2,BOS,9,3,35000,120,-6,NW
1939-07-25,1,BOS,2,3,0,117,1,W
1939-07-25,2,BOS,5,6,20000,136,1,W
1939-07-26,1,BOS,8,1,0,137,-7,NW
1939-07-26,2,BOS,5,6,21000,122,1,W
1939-07-27,0,BOS,12,7,4600,140,-5,NW
1939-07-28,0,BOS,11,6,3000,120,-5,NW
1939-07-29,0,BOS,4,3,4600,152,-1,NW
1939-07-30,0,BOS,4,6,9000,125,2,W
1939-08-01,0,BOS,5,7,11000,130,2,W
1939-08-02,1,BOS,8,2,0,135,-6,NW
1939-08-02,2,BOS,4,5,22000,118,1,W
1939-08-03,0,BOS,6,17,5000,145,11,W
1939-08-05,0,BOS,16,4,11000,145,-12,NW
1939-08-06,1,BOS,10,1,0,123,-9,NW
1939-08-06,2,BOS,3,8,35000,107,5,W
1939-08-08,0,BOS,2,9,3300,115,7,W
1939-08-09,1,BOS,3,5,0,123,2,W
1939-08-09,2,BOS,5,6,8500,122,1,W
1939-08-10,0,BOS,5,7,4000,112,2,W
1939-08-12,0,BOS,5,9,9500,135,4,W
1939-08-13,1,BOS,1,9,0,135,8,W
1939-08-13,2,BOS,6,3,30000,130,-3,NW
1939-09-02,0,BOS,7,12,12500,120,5,W
1939-09-03,1,BOS,11,12,0,148,1,W
1939-09-03,2,BOS,5,5,27000,126,0,NW
1939-09-04,1,BOS,7,6,0,120,-1,NW
1939-09-04,2,BOS,6,4,13000,120,-2,NW
1939-09-12,0,BOS,1,2,1800,109,1,W
1939-09-13,0,BOS,0,1,2400,96,1,W
1939-09-14,0,BOS,8,7,2400,125,-1,NW
1939-09-15,0,BOS,7,1,2300,125,-6,NW
1939-09-16,0,BOS,2,1,3400,102,-1,NW
1939-09-17,1,BOS,6,1,0,108,-5,NW
1939-09-17,2,BOS,7,11,12000,151,4,W
1939-09-19,0,BOS,2,6,1100,112,4,W
1939-09-20,0,BOS,11,8,1100,216,-3,NW
1939-09-21,0,BOS,2,6,600,125,4,W
1939-09-22,0,BOS,5,7,1000,115,2,W
1939-09-23,0,BOS,8,10,2100,133,2,W
1939-09-24,0,BOS,4,9,4600,125,5,W
1940-04-19,1,BOS,6,7,7100,142,1,W
1940-04-19,2,BOS,3,1,26500,126,-2,NW
1940-04-23,0,BOS,2,7,2000,110,5,W
1940-04-24,0,BOS,9,6,2700,148,-3,NW
1940-04-26,0,BOS,1,8,23200,118,7,W
1940-04-30,0,BOS,9,4,7600,114,-5,NW
1940-05-01,0,BOS,4,12,6800,134,8,W
1940-05-03,0,BOS,8,9,3900,157,1,W
1940-05-04,0,BOS,1,4,5300,130,3,W
1940-05-05,0,BOS,6,1,32500,136,-5,NW
1940-05-06,0,BOS,5,8,7000,118,3,W
1940-05-07,0,BOS,4,6,8500,131,2,W
1940-05-08,0,BOS,4,5,3800,135,1,W
1940-05-09,0,BOS,5,6,7700,152,1,W
1940-05-26,0,BOS,7,2,14800,130,-5,NW
1940-06-01,0,BOS,1,2,9500,118,1,W
1940-06-02,1,BOS,6,0,0,119,-6,NW
1940-06-02,2,BOS,8,10,33500,145,2,W
1940-06-03,0,BOS,7,4,4000,131,-3,NW
1940-06-04,0,BOS,5,3,3100,180,-2,NW
1940-06-05,0,BOS,4,3,3200,200,-1,NW
1940-06-06,0,BOS,1,3,3100,102,2,W
1940-06-07,0,BOS,7,1,1170,134,-6,NW
1940-06-08,0,BOS,4,2,10900,124,-2,NW
1940-06-11,0,BOS,2,9,10000,140,7,W
1940-06-12,0,BOS,5,9,7200,141,4,W
1940-06-28,0,BOS,4,3,6100,144,-1,NW
1940-06-29,0,BOS,9,7,5800,140,-2,NW
1940-06-30,1,BOS,5,6,0,115,1,W
1940-06-30,2,BOS,4,5,23000,127,1,W
1940-07-01,0,BOS,9,1,2200,120,-8,NW
1940-07-02,1,BOS,4,3,0,130,-1,NW
1940-07-02,2,BOS,9,15,9200,131,6,W
1940-07-03,0,BOS,11,12,2400,140,1,W
1940-07-04,1,BOS,12,4,0,140,-8,NW
1940-07-04,2,BOS,7,3,29000,121,-4,NW
1940-07-11,0,BOS,2,3,3700,155,1,W
1940-07-13,1,BOS,5,0,0,100,-5,NW
1940-07-13,2,BOS,7,0,16700,130,-7,NW
1940-07-14,1,BOS,4,5,0,145,1,W
1940-07-14,2,BOS,3,7,17000,120,4,W
1940-07-15,0,BOS,6,10,2500,133,4,W
1940-07-17,1,BOS,3,8,0,152,5,W
1940-07-17,2,BOS,5,8,32400,120,3,W
1940-07-18,0,BOS,10,8,5800,192,-2,NW
1940-07-19,0,BOS,4,0,6500,119,-4,NW
1940-07-20,0,BOS,9,6,10200,137,-3,NW
1940-07-21,1,BOS,3,2,0,154,-1,NW
1940-07-21,2,BOS,2,0,34600,110,-2,NW
1940-08-05,0,BOS,1,4,5100,141,3,W
1940-08-06,0,BOS,3,8,7600,136,5,W
1940-08-07,1,BOS,7,10,0,164,3,W
1940-08-07,2,BOS,6,3,32500,149,-3,NW
1940-08-08,0,BOS,5,6,8500,125,1,W
1940-08-16,0,BOS,6,7,5500,164,1,W
1940-08-17,0,BOS,9,12,7800,155,3,W
1940-08-18,0,BOS,2,4,15700,106,2,W
1940-08-19,0,BOS,7,16,7830,139,9,W
1940-08-20,0,BOS,11,6,20200,165,-5,NW
1940-08-21,0,BOS,4,2,10600,147,-2,NW
1940-08-22,0,BOS,9,8,6600,152,-1,NW
1940-08-24,1,BOS,12,1,0,132,-11,NW
1940-08-24,2,BOS,7,8,29200,125,1,W
1940-08-25,1,BOS,7,2,0,150,-5,NW
1940-08-25,2,BOS,3,17,18600,116,14,W
1940-08-26,0,BOS,6,7,2400,133,1,W
1940-08-28,0,BOS,3,2,7600,103,-1,NW
1940-08-29,0,BOS,3,4,5400,137,1,W
1940-09-04,1,BOS,5,6,0,153,1,W
1940-09-04,2,BOS,4,5,5600,161,1,W
1940-09-05,0,BOS,7,9,6200,128,2,W
1940-09-07,0,BOS,4,3,19000,112,-1,NW
1940-09-08,0,BOS,9,4,33800,168,-5,NW
1940-09-26,0,BOS,6,5,1100,121,-1,NW
1940-09-27,0,BOS,4,24,2200,139,20,W
1940-09-28,1,BOS,4,16,0,105,12,W
1940-09-28,2,BOS,1,8,3200,97,7,W
1940-09-29,1,BOS,4,9,0,105,5,W
1940-09-29,2,BOS,1,4,6800,95,3,W
1941-04-15,0,BOS,6,7,15000,160,1,W
1941-04-16,0,BOS,7,8,5200,200,1,W
1941-04-25,0,BOS,1,3,2000,106,2,W
1941-04-26,0,BOS,7,8,2600,127,1,W
1941-05-11,0,BOS,5,13,34000,154,8,W
1941-05-12,0,BOS,4,8,10963,195,4,W
1941-05-13,0,BOS,3,2,3000,107,-1,NW
1941-05-14,0,BOS,7,10,3200,138,3,W
1941-05-15,0,BOS,6,4,7500,160,-2,NW
1941-05-16,0,BOS,9,3,6600,143,-6,NW
1941-05-17,0,BOS,12,9,20000,200,-3,NW
1941-05-18,0,BOS,6,5,23000,178,-1,NW
1941-05-19,0,BOS,4,2,3000,132,-2,NW
1941-05-20,0,BOS,2,4,3300,104,2,W
1941-05-21,0,BOS,6,8,3500,140,2,W
1941-05-22,0,BOS,4,1,3400,132,-3,NW
1941-05-27,1,BOS,2,5,0,115,3,W
1941-05-27,2,BOS,11,1,4900,137,-10,NW
1941-05-28,0,BOS,8,6,1400,205,-2,NW
1941-05-29,0,BOS,4,6,1900,122,2,W
1941-05-30,1,BOS,4,3,0,122,-1,NW
1941-05-30,2,BOS,0,13,34500,150,13,W
1941-06-14,0,BOS,5,2,6000,153,-3,NW
1941-06-15,1,BOS,6,8,NA,128,2,W
1941-06-15,2,BOS,4,6,34500,114,2,W
1941-06-17,1,BOS,6,14,0,152,8,W
1941-06-17,2,BOS,8,5,23000,148,-3,NW
1941-06-18,0,BOS,5,2,5400,142,-3,NW
1941-06-19,0,BOS,4,6,4100,141,2,W
1941-06-20,0,BOS,2,4,3100,128,2,W
1941-06-21,0,BOS,13,9,5400,161,-4,NW
1941-06-22,1,BOS,5,7,0,132,2,W
1941-06-22,2,BOS,12,3,20000,130,-9,NW
1941-06-24,0,BOS,2,13,8060,125,11,W
1941-06-25,0,BOS,2,7,11000,123,5,W
1941-06-26,0,BOS,11,8,24000,189,-3,NW
1941-07-05,0,BOS,0,5,8600,115,5,W
1941-07-06,1,BOS,2,6,0,108,4,W
1941-07-06,2,BOS,3,4,25000,92,1,W
1941-07-22,0,BOS,2,6,4100,102,4,W
1941-07-23,0,BOS,10,4,5200,147,-6,NW
1941-07-24,0,BOS,1,11,2600,140,10,W
1941-07-25,0,BOS,6,10,10000,147,4,W
1941-07-26,0,BOS,3,4,15274,160,1,W
1941-07-27,0,BOS,4,0,29264,112,-4,NW
1941-07-29,0,BOS,3,2,4701,143,-1,NW
1941-07-31,1,BOS,16,11,0,191,-5,NW
1941-07-31,2,BOS,1,4,25000,95,3,W
1941-08-02,0,BOS,6,5,9357,133,-1,NW
1941-08-03,0,BOS,6,3,14634,148,-3,NW
1941-08-04,0,BOS,6,7,3260,135,1,W
1941-08-05,0,BOS,5,6,3600,131,1,W
1941-08-06,1,BOS,3,6,0,134,3,W
1941-08-06,2,BOS,3,1,34427,119,-2,NW
1941-08-07,0,BOS,5,9,11593,140,4,W
1941-08-08,0,BOS,8,15,3959,135,7,W
1941-08-09,0,BOS,8,6,5835,150,-2,NW
1941-08-10,1,BOS,6,7,0,140,1,W
1941-08-10,2,BOS,8,2,25858,130,-6,NW
1941-08-30,0,BOS,3,12,6387,113,9,W
1941-08-31,1,BOS,3,5,0,103,2,W
1941-08-31,2,BOS,3,2,22570,111,-1,NW
1941-09-01,1,BOS,9,13,0,167,4,W
1941-09-01,2,BOS,2,10,22577,129,8,W
1941-09-03,0,BOS,2,1,15672,145,-1,NW
1941-09-04,0,BOS,6,3,13088,125,-3,NW
1941-09-09,0,BOS,0,6,3200,109,6,W
1941-09-10,0,BOS,2,11,4931,135,9,W
1941-09-12,0,BOS,0,5,5932,115,5,W
