date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
1960-07-10,0,BOS,5,9,28643,158,4,W,295.11250375,67.9375,24.35000225,71.53250675,1960,7,10,1,-3.462,4.457018502993809
1960-07-27,0,BOS,10,4,14780,168,-6,NW,293.643755,77,26.012497,68.88875900000005,1960,7,27,0,-3.445,4.169674434058807
1960-07-31,2,BOS,4,8,30334,150,4,W,294.86875375,85.3125,32.874998125,71.09375675000004,1960,7,31,1,-3.441,4.481929682430212
1960-08-02,0,BOS,10,4,16321,158,-6,NW,295.6500025,76.1875,25.8187494375,72.5000045000001,1960,8,2,0,-3.439,4.212746764784071
1960-08-18,0,BOS,11,7,29471,204,-4,NW,293.750005,74.9375,28.6874990625,69.08000900000002,1960,8,18,0,-3.423,4.469394872433354
1960-08-20,1,BOS,6,8,17437,154,2,W,295.14375375000003,89.375,32.6749983125,71.5887567500001,1960,8,20,1,-3.421,4.241471767550763
1960-08-27,0,BOS,9,6,20936,167,-3,NW,293.8937525,71.4375,20.0999985,69.33875450000005,1960,8,27,0,-3.414,4.320893709631824
1960-08-28,2,BOS,4,5,22355,129,1,W,295.931255,73.875,27.4250020625,73.00625900000009,1960,8,28,1,-3.413,4.349374674204051
1960-08-30,2,BOS,2,3,27176,170,1,W,297.38125249999996,83.75,41.9937486875,75.61625449999997,1960,8,30,1,-3.411,4.434185533861972
1960-09-02,2,BOS,3,2,26817,156,-1,NW,294.04375125,78.75,26.874998125,69.60875225000007,1960,9,2,0,-3.408,4.428410191997335
1960-09-23,0,BOS,5,1,10880,151,-4,NW,288.60625500000003,76.125,12.5999985,59.8212590000001,1960,9,23,0,-3.387,4.036628895362161
1961-04-15,0,BOS,0,3,7165,157,3,W,278.57500125,80.4375,11.399995875,41.765002250000066,1961,4,15,1,-3.183,3.855216194733363
1961-05-17,0,BOS,1,0,4198,149,-1,NW,285.4375025,87.3125,20.762502625,54.11750450000003,1961,5,17,0,-3.151,3.623042434246382
1961-05-20,0,BOS,3,4,10085,151,1,W,281.5562525,79.9375,15.462504312499998,47.13125450000009,1961,5,20,1,-3.148,4.0036759025487845
1961-05-21,2,BOS,1,4,21895,120,3,W,285.0750025,76.6875,13.9749985,53.465004500000006,1961,5,21,1,-3.147,4.340344949528144
1961-05-30,0,BOS,12,3,19592,176,-9,NW,284.318755,81,15.7062501875,52.10375900000006,1961,5,30,0,-3.138,4.292078772116658
1961-06-03,0,BOS,3,1,9156,130,-2,NW,292.06875125,77.75,29.4250001875,66.05375225000003,1961,6,3,0,-3.134,3.9617057840025054
1961-06-07,0,BOS,2,6,3100,153,4,W,288.85625500000003,82.25,25.706251125,60.2712590000001,1961,6,7,1,-3.13,3.4913616938342726
1961-06-11,2,BOS,10,5,18809,165,-5,NW,291.3812525,93,32.031248125000005,64.81625450000007,1961,6,11,0,-3.126,4.274365706447425
1961-07-01,0,BOS,7,3,11085,151,-4,NW,293.22501,67.3125,19.4499998125,68.13501800000003,1961,7,1,0,-3.106,4.044735697450507
1961-07-02,0,BOS,12,6,15188,180,-6,NW,293.93125499999996,63.625,24.712499625,69.40625899999998,1961,7,2,0,-3.105,4.18150058846776
1961-07-05,2,BOS,3,8,19965,147,5,W,291.38750375,74,20.6375016875,64.82750675000005,1961,7,5,1,-3.102,4.3002693145303565
1961-07-13,0,BOS,2,3,18012,113,1,W,294.35625374999995,79.375,32.262499812499996,70.17125674999996,1961,7,13,1,-3.094,4.255561938290895
1961-07-22,0,BOS,11,9,25089,207,-2,NW,295.9625025,90.375,33.456248312499994,73.0625045000001,1961,7,22,0,-3.085,4.399483351504452
1961-07-23,0,BOS,4,5,28575,144,1,W,296.9812525,80.5625,35.868749625,74.89625450000001,1961,7,23,1,-3.084,4.455986239067319
1961-08-02,2,BOS,7,8,11865,169,1,W,292.74375375,61.3125,18.618753375,67.26875675000004,1961,8,2,1,-3.074,4.074267742553358
1961-08-05,0,BOS,4,10,6716,178,6,W,294.106255,82.875,31.6750001875,69.721259,1961,8,5,1,-3.071,3.827110687466011
1961-08-08,0,BOS,6,5,17499,162,-1,NW,295.71875125,76.375,29.0749998125,72.62375225000008,1961,8,8,0,-3.068,4.2430132311496775
1961-08-22,0,BOS,2,3,15581,181,1,W,294.775,88.5625,35.668752624999996,70.92500000000001,1961,8,22,1,-3.054,4.192595327569212
1961-09-05,0,BOS,9,5,14471,168,-4,NW,296.32500749999997,90.125,36.83124925,73.7150135,1961,9,5,0,-3.04,4.160498543522346
1961-09-07,0,BOS,4,8,4180,141,4,W,293.27500499999996,87.1875,28.8125009375,68.22500899999997,1961,9,7,1,-3.038,3.621176281775035
1961-09-09,0,BOS,3,1,12733,160,-2,NW,294.76250625,76.3125,29.8375005625,70.90251125000005,1961,9,9,0,-3.036,4.104930739077741
1961-09-17,0,BOS,0,1,9203,132,1,W,288.61875625,63.9375,11.106248875,59.84376125000003,1961,9,17,1,-3.028,3.9639294220265584
1961-09-24,0,BOS,1,3,30802,134,2,W,294.21250375,84.1875,31.9562501875,69.91250675000003,1961,9,24,1,-3.021,4.4885789165252525
1962-04-10,0,BOS,4,0,14736,137,-4,NW,282.01875375,71.75,10.2874975625,47.963756749999995,1962,4,10,0,-2.823,4.168379612852774
1962-04-24,0,BOS,1,4,2749,135,3,W,280.8937525,61.625,7.0249996249999995,45.93875450000005,1962,4,24,1,-2.809,3.4391747398434687
1962-05-06,2,BOS,5,3,16277,158,-2,NW,284.16875375,85.625,17.3562498125,51.833756750000056,1962,5,6,0,-2.797,4.211574363482851
1962-05-17,0,BOS,2,1,9665,141,-1,NW,283.9125025,78.875,20.574998875,51.37250450000008,1962,5,17,0,-2.786,3.985201858364572
1962-05-20,2,BOS,1,0,14356,124,-1,NW,292.6625025,87.625,30.6249990625,67.12250450000008,1962,5,20,0,-2.783,4.157033449661202
1962-05-21,0,BOS,10,5,4937,161,-5,NW,290.3500025,95.375,29.4375,62.96000450000007,1962,5,21,0,-2.782,3.6934631272195313
1962-05-23,0,BOS,1,6,6051,161,5,W,287.85000625,75.25,15.043747,58.46001125000001,1962,5,23,1,-2.78,3.781827152932428
1962-05-26,0,BOS,6,12,6279,155,6,W,289.9750025,75.3125,21.64374925,62.28500450000007,1962,5,26,1,-2.777,3.797890483058349
1962-06-12,0,BOS,3,4,6080,174,1,W,291.7312525,93.3125,39.237501125,65.44625450000001,1962,6,12,1,-2.76,3.783903579272735
1962-06-27,0,BOS,3,0,5779,165,-3,NW,291.30625625,91.25,21.925001125,64.68126125000003,1962,6,27,0,-2.745,3.7618526944663833
1962-06-28,0,BOS,19,7,3903,195,-12,NW,289.33125125000004,81.9375,15.887502625,61.12625225000011,1962,6,28,0,-2.744,3.5913985512812485
1962-07-04,2,BOS,5,9,16910,162,4,W,291.5625025,58.9375,15.274999625,65.14250450000003,1962,7,4,1,-2.738,4.228143607597742
1962-07-17,0,BOS,1,0,34386,138,-1,NW,289.6062525,90.0625,24.91875075,61.621254500000006,1962,7,17,0,-2.725,4.536381658841393
1962-08-07,0,BOS,3,1,5564,148,-2,NW,295.4437575,88.8125,38.6312494375,72.12876350000005,1962,8,7,0,-2.704,3.7453871213200087
1962-08-08,0,BOS,0,6,13489,156,6,W,295.2625025,91.5,39.3249998125,71.80250450000001,1962,8,8,1,-2.703,4.1299797546697095
1962-09-01,0,BOS,4,5,7370,173,1,W,292.4187525,85.3125,26.5562486875,66.68375450000002,1962,9,1,1,-2.679,3.8674674878590514
1962-09-02,0,BOS,5,2,9453,141,-3,NW,294.33750625,85.125,42.4499998125,70.13751125000002,1962,9,2,0,-2.678,3.975569657893662
1963-04-28,2,BOS,2,6,18412,122,4,W,280.9312525,73.125,9.27499775,46.00625450000009,1963,4,28,1,-2.44,4.265100966221937
1963-05-12,2,BOS,1,4,13115,132,3,W,278.79375500000003,75.875,9.84375,42.1587590000001,1963,5,12,1,-2.426,4.117768294926372
1963-05-16,0,BOS,0,3,5261,136,3,W,286.36250375,73.625,13.293748875,55.78250675,1963,5,16,1,-2.422,3.721068301797159
1963-05-22,0,BOS,3,1,3285,140,-2,NW,286.881255,86.5625,24.831247375,56.716259000000065,1963,5,22,0,-2.416,3.5165353738957994
1963-06-13,0,BOS,5,7,3601,129,2,W,287.67500375,82.4375,21.8687505625,58.14500674999999,1963,6,13,1,-2.394,3.556423121371285
1963-06-19,0,BOS,2,9,14795,143,7,W,292.437505,72.375,19.437501875,66.71750900000002,1963,6,19,1,-2.388,4.170114969496652
1963-08-19,0,BOS,8,3,11493,135,-5,NW,291.03750625,80.3125,17.6812486875,64.19751125,1963,8,19,0,-2.327,4.0604334067027406
1963-08-30,0,BOS,7,0,6973,130,-7,NW,293.5187525,90.875,37.8937501875,68.66375450000005,1963,8,30,0,-2.316,3.843419665204918
1964-05-03,0,BOS,7,11,11337,186,4,W,280.7625025,75.875,8.65624625,45.70250450000001,1964,5,3,1,-2.069,4.054498146636677
1964-05-15,0,BOS,1,0,18116,145,-1,NW,283.1000025,92.0625,19.1812505625,49.91000450000007,1964,5,15,0,-2.057,4.25806231201092
1964-05-16,0,BOS,5,6,8272,185,1,W,284.312505,81.0625,13.8187485,52.09250900000002,1964,5,16,1,-2.056,3.9176105257498675
1964-05-17,2,BOS,6,5,23504,175,-1,NW,287.29375125,81.9375,18.1875,57.45875225000007,1964,5,17,0,-2.055,4.371141778446181
1964-05-24,2,BOS,1,3,15869,150,2,W,292.65625375,80,25.2937498125,67.11125675000008,1964,5,24,1,-2.048,4.200549560140774
1964-06-10,1,BOS,6,7,10264,179,1,W,289.26875375,89.1875,28.48749925,61.01375675,1964,6,10,1,-2.031,4.011316643366872
1964-06-10,2,BOS,10,6,28516,173,-4,NW,289.26875375,89.1875,28.48749925,61.01375675,1964,6,10,0,-2.031,4.4550886060409525
1964-06-28,2,BOS,3,4,20780,132,1,W,291.43125499999996,74.75,19.387498875,64.90625899999998,1964,6,28,1,-2.013,4.3176455432211585
1964-07-01,0,BOS,14,3,13550,180,-11,NW,297.4625,65.1875,29.6375016875,75.7625,1964,7,1,0,-2.01,4.131939295210424
1964-07-03,0,BOS,5,3,8928,189,-2,NW,293.993755,91.4375,37.40625,69.51875900000007,1964,7,3,0,-2.008,3.9507541815935037
1964-07-18,0,BOS,6,12,4732,155,6,W,295.88125125,84.375,31.562501875,72.91625225000003,1964,7,18,1,-1.993,3.675044735955893
1964-08-16,0,BOS,2,1,11593,141,-1,NW,291.80000375000003,64.3125,18.48749925,65.57000675000009,1964,8,16,0,-1.964,4.064195835864643
1964-08-23,0,BOS,4,3,26518,159,-1,NW,294.66875375,89.25,39.7124986875,70.73375675000005,1964,8,23,0,-1.957,4.423540766274301
1964-09-13,0,BOS,3,4,23840,173,1,W,287.11875375,74.5625,25.906248125,57.14375675000004,1964,9,13,1,-1.936,4.377306251068199
1964-09-15,0,BOS,0,8,2776,147,8,W,288.77500375,68.5,17.5124998125,60.12500675000004,1964,9,15,1,-1.934,3.4434194617828173
1964-10-04,0,BOS,8,14,3439,150,6,W,289.27500499999996,67.8125,17.5,61.02500899999998,1964,10,4,1,-1.915,3.5364321758220134
1965-04-18,0,BOS,4,11,6285,168,7,W,278.4625025,82.875,12.59375375,41.56250450000009,1965,4,18,1,-1.719,3.7983052820219765
1965-05-07,0,BOS,5,1,9093,159,-4,NW,281.09375625,77.625,10.06875225,46.29876125000006,1965,5,7,0,-1.7,3.9587071910872846
1965-05-08,0,BOS,8,15,20187,190,7,W,280.587505,82.125,16.83124925,45.38750900000008,1965,5,8,1,-1.699,4.305071783022292
1965-05-12,0,BOS,0,2,16593,120,2,W,286.0687575,79.9375,14.63750075,55.25376350000005,1965,5,12,1,-1.695,4.219924913188828
1965-05-13,0,BOS,1,4,14261,137,3,W,285.468755,81.625,14.362497375,54.17375900000002,1965,5,13,1,-1.694,4.154149979881548
1965-05-16,2,BOS,3,4,18244,139,1,W,287.5937525,72,18.0437479375,57.99875450000003,1965,5,16,1,-1.691,4.2611200635689
1965-05-25,0,BOS,17,5,9523,170,-12,NW,286.07500375,71.5,15.4812545,55.265006750000055,1965,5,25,0,-1.682,3.9787737843301225
1965-05-28,0,BOS,3,9,9995,163,6,W,290.562505,89.3125,32.0625,63.34250900000002,1965,5,28,1,-1.679,3.999782798454136
1965-06-12,0,BOS,5,4,8864,155,-1,NW,290.19375375,70,16.39374925,62.67875675000002,1965,6,12,0,-1.664,3.9476297473843545
1965-06-13,0,BOS,1,0,14452,126,-1,NW,289.45625125,83.8125,20.3062486875,61.35125225,1965,6,13,0,-1.663,4.159927952895985
1965-06-29,0,BOS,8,5,8906,154,-3,NW,294.40000125,78.5,30.8562498125,70.25000225000005,1965,6,29,0,-1.647,3.9496826907952043
1965-07-22,0,BOS,11,5,5922,154,-6,NW,292.68750624999996,61.625,18.056249625,67.16751124999996,1965,7,22,0,-1.624,3.7724684030532805
1965-07-23,0,BOS,7,3,9398,146,-4,NW,293.07500500000003,70.875,27.9874983125,67.8650090000001,1965,7,23,0,-1.623,3.973035440686933
1965-07-24,0,BOS,5,8,4778,165,3,W,294.95000500000003,81.3125,35.5437516875,71.2400090000001,1965,7,24,1,-1.622,3.679246145413859
1965-07-25,0,BOS,4,5,9049,166,1,W,297.2437525,77.375,40.712499625,75.3687545000001,1965,7,25,1,-1.621,3.9566005882131767
1965-07-26,0,BOS,6,2,12604,172,-4,NW,295.8687525,71.0625,32.8999986875,72.89375450000009,1965,7,26,0,-1.62,4.100508394501962
1965-08-10,2,BOS,12,4,11316,177,-8,NW,296.0625,88.8125,41.2749986875,73.24250000000004,1965,8,10,0,-1.605,4.053692938784954
1965-08-11,0,BOS,3,8,7480,151,5,W,294.36250625,90.9375,31.5875005625,70.18251125000009,1965,8,11,1,-1.604,3.8739015978644615
1965-08-14,0,BOS,5,3,6839,176,-2,NW,295.51250125,79.375,33.4937515,72.25250225000008,1965,8,14,0,-1.601,3.83499260373303
1965-08-20,2,BOS,3,2,11829,140,-1,NW,293.962505,91.8125,36.3749990625,69.46250900000008,1965,8,20,0,-1.595,4.072948031792886
1965-08-25,0,BOS,3,8,8467,142,5,W,293.5562525,60.5625,18.9437513125,68.73125450000009,1965,8,25,1,-1.59,3.9277295597716546
1965-08-26,0,BOS,2,4,2049,132,2,W,292.625005,79.3125,24.862501125,67.05500900000001,1965,8,26,1,-1.589,3.311541958401195
1966-04-19,2,BOS,6,4,25335,180,-2,NW,279.34375375,75.5625,8.987503,43.148756750000075,1966,4,19,0,-1.353,4.40372090862669
1966-04-27,0,BOS,8,6,1578,184,-2,NW,277.906255,69.5625,10.0874996125,40.56125900000002,1966,4,27,0,-1.345,3.1981069988734014
1966-04-30,0,BOS,16,9,14953,191,-7,NW,279.26250500000003,89,15.4187516875,43.0025090000001,1966,4,30,0,-1.342,4.174728333311894
1966-05-22,0,BOS,1,5,20540,136,4,W,286.35000375000004,93,26.4562501875,55.76000675000011,1966,5,22,1,-1.32,4.312600439261259
1966-05-24,0,BOS,2,11,16867,147,9,W,287.818755,73.1875,11.95624925,58.403759000000065,1966,5,24,1,-1.318,4.2270378449302255
1966-06-02,0,BOS,12,2,2889,173,-10,NW,285.06250375,75.75,13.312498125,53.44250675000008,1966,6,2,0,-1.309,3.460747541844197
1966-06-04,0,BOS,3,6,21897,257,3,W,289.562505,70.75,18.3812485,61.542509000000024,1966,6,4,1,-1.307,4.340384618370144
1966-06-24,0,BOS,1,5,14413,122,4,W,294.63125875000003,70.6875,30.83124925,70.6662657500001,1966,6,24,1,-1.287,4.158754386632288
1966-07-08,2,BOS,1,5,15747,141,4,W,293.66250375,87.875,26.9250001875,68.92250675000003,1966,7,8,1,-1.273,4.197197827487803
1966-07-23,0,BOS,10,4,18365,171,-6,NW,293.60625,66.125,17.90625,68.82125000000002,1966,7,23,0,-1.258,4.263990932681312
1966-07-24,0,BOS,4,2,16421,173,-2,NW,292.7500025,77.0625,19.3000001875,67.28000450000003,1966,7,24,0,-1.257,4.21539960109389
1966-08-09,0,BOS,5,0,11174,133,-5,NW,293.6062525,89.3125,32.8062505625,68.82125450000001,1966,8,9,0,-1.241,4.048208667024146
1966-08-17,0,BOS,8,4,15328,162,-4,NW,294.51250375,93.4375,36.14374925,70.45250675000005,1966,8,17,0,-1.233,4.185485491734469
1966-08-25,2,BOS,1,4,8321,161,3,W,292.28125375,67,19.1187505625,66.43625675000007,1966,8,25,1,-1.225,3.9201755220100227
1966-09-18,0,BOS,5,3,15632,179,-2,NW,290.51250375,66.1875,16.218751875,63.25250675000005,1966,9,18,0,-1.201,4.194014546374698
1967-05-20,0,BOS,5,3,8994,181,-2,NW,287.12500625,79.1875,19.343751875,57.155011250000065,1967,5,20,0,-0.957,3.9539528832319233
1967-05-30,2,BOS,1,6,32012,126,5,W,283.72500249999996,78.875,14.893751125,51.03500449999997,1967,5,30,1,-0.947,4.5053128082219205
1967-06-09,0,BOS,7,8,25326,155,1,W,289.95000375,83.25,26.3499994375,62.240006750000056,1967,6,9,1,-0.937,4.403566602538052
1967-07-27,0,BOS,5,6,34193,158,1,W,294.74375375,80.375,22.462499625,70.86875675000005,1967,7,27,1,-0.889,4.533937206274463
1967-08-17,0,BOS,7,4,28653,200,-3,NW,294.9687525,73.1875,25.406248125,71.27375450000002,1967,8,17,0,-0.868,4.457170099784619
1967-08-31,0,BOS,4,2,35138,154,-2,NW,294.45000875,79.8125,30.081251125,70.34001575000003,1967,8,31,0,-0.854,4.5457770385001215
1967-09-01,0,BOS,2,10,34054,150,8,W,289.73750375,83.75,29.66250225,61.85750675,1967,9,1,1,-0.853,4.5321681316937
1967-09-08,0,BOS,5,2,33534,155,-3,NW,292.15625125,63.25,19.225000375,66.21125225000009,1967,9,8,0,-0.846,4.525485359999549
1967-09-16,0,BOS,4,1,27219,142,-3,NW,290.8937525,87.4375,31.3562498125,63.93875450000005,1967,9,16,0,-0.838,4.434872165596942
1967-10-01,0,BOS,3,5,35770,145,2,W,286.800005,73.875,15.57500075,56.57000900000004,1967,10,1,1,-0.823,4.55351894014897
1968-04-20,0,BOS,2,3,28955,156,1,W,282.58750375,82.6875,14.25,48.98750675000004,1968,4,20,1,-0.621,4.461723569269393
1968-04-30,0,BOS,7,6,7310,171,-1,NW,282.5500025,82.8125,13.243749625,48.92000450000005,1968,4,30,0,-0.611,3.8639173769578603
1968-05-01,0,BOS,5,3,12001,175,-2,NW,282.16250625,81.3125,13.69375225,48.22251125,1968,5,1,0,-0.61,4.079217435746567
1968-05-04,0,BOS,4,2,21967,183,-2,NW,286.506255,92.125,23.2499990625,56.04125900000006,1968,5,4,0,-0.607,4.341770750028927
1968-05-05,0,BOS,3,2,29460,171,-1,NW,284.25000250000005,93.125,18.9062509375,51.980004500000135,1968,5,5,0,-0.606,4.4692327425066125
1968-05-19,0,BOS,11,3,34727,170,-8,NW,284.46875375,95.125,22.681249625,52.37375675000008,1968,5,19,0,-0.592,4.540667267050442
1968-05-31,0,BOS,0,3,29301,133,3,W,287.593755,95.5625,20.29999925,57.99875900000002,1968,5,31,1,-0.58,4.466882442438441
1968-06-01,0,BOS,1,5,25608,131,4,W,287.12500875,93.4375,19.7437515,57.155015750000054,1968,6,1,1,-0.579,4.408375661136076
1968-06-30,0,BOS,7,5,27289,224,-2,NW,294.68125125,81.25,36.699998875,70.75625225000005,1968,6,30,0,-0.55,4.435987621326213
1968-07-01,0,BOS,0,3,27595,158,3,W,296.35625125,84.5625,31.7562475625,73.77125225000006,1968,7,1,1,-0.549,4.440830398401283
1968-07-02,0,BOS,3,4,21492,153,1,W,296.818755,83.5,30.087499625,74.60375900000005,1968,7,2,1,-0.548,4.332276831896657
1968-07-07,2,BOS,3,6,33486,158,3,W,290.718755,86.6875,19.618749625,63.62375900000002,1968,7,7,1,-0.543,4.524863272900304
1968-07-21,2,BOS,4,3,32391,167,-1,NW,293.62500375,77.6875,19.593748125,68.85500675000009,1968,7,21,0,-0.529,4.510424356092236
1968-07-29,1,BOS,2,3,20539,172,1,W,293.48750375,76.6875,18.29999925,68.60750675,1968,7,29,1,-0.521,4.312579294906139
1968-07-29,2,BOS,3,8,28328,164,5,W,293.48750375,76.6875,18.29999925,68.60750675,1968,7,29,1,-0.521,4.452215913750055
1968-08-13,0,BOS,3,4,23648,134,1,W,292.781255,67.25,19.0687485,67.33625900000001,1968,8,13,1,-0.506,4.373794416714731
1968-08-14,1,BOS,5,3,26469,155,-2,NW,294.68125625,80.0625,34.612500187500004,70.75626125000002,1968,8,14,0,-0.505,4.422737533946394
1968-09-13,0,BOS,0,3,23171,100,3,W,289.93125375,73.875,16.5874986875,62.20625675000004,1968,9,13,1,-0.475,4.364944777212948
1968-09-15,0,BOS,3,2,26983,142,-1,NW,288.9000025,75.0625,17.543747,60.3500045000001,1968,9,15,0,-0.473,4.4310902333646105
1968-09-17,0,BOS,0,2,17523,143,2,W,290.30000375,76.4375,21.3812485,62.870006749999995,1968,9,17,1,-0.471,4.243608460959357
1969-04-15,0,BOS,10,5,9673,170,-5,NW,284.16250375000004,81.5,11.012498875,51.82250675000011,1969,4,15,0,-0.261,3.985561187773345
1969-04-23,0,BOS,9,3,28972,173,-6,NW,282.393755,89.875,16.8625001875,48.63875900000003,1969,4,23,0,-0.253,4.461978476528678
1969-05-02,0,BOS,2,3,35894,144,1,W,283.52500625,70.5625,11.037496625,50.675011250000026,1969,5,2,1,-0.244,4.555021858476152
1969-06-03,0,BOS,2,8,21481,159,6,W,290.55625375,91.5625,27.2312479375,63.33125675000004,1969,6,3,1,-0.212,4.332054495108195
1969-06-04,0,BOS,7,2,23721,150,-5,NW,288.82500125,77.625,21.024999625,60.21500225000007,1969,6,4,0,-0.211,4.375132993517164
1969-06-13,0,BOS,4,1,33745,180,-3,NW,293.24375375,86.75,32.0374985,68.16875675000003,1969,6,13,0,-0.202,4.528209432477408
1969-06-21,2,BOS,6,3,30571,177,-3,NW,291.5937525,92.8125,32.73749925,65.19875450000004,1969,6,21,0,-0.194,4.485309645051858
1969-06-24,2,BOS,1,6,26862,148,5,W,290.8625025,97.5,34.5875005625,63.88250450000005,1969,6,24,1,-0.191,4.429138344767089
1969-07-04,2,BOS,4,7,24927,170,3,W,292.1750025,86.1875,24.5125016875,66.24500450000005,1969,7,4,1,-0.181,4.39667001368851
1969-07-07,0,BOS,2,7,26020,144,5,W,289.893755,73.9375,22.53124625,62.13875900000003,1969,7,7,1,-0.178,4.415307292225568
1969-07-18,0,BOS,1,6,31607,138,5,W,297.66250375,83.5625,40.5,76.12250675000001,1969,7,18,1,-0.167,4.499783276438258
1969-08-07,0,BOS,4,5,30706,163,1,W,294.80000125000004,83.9375,30.92499925,70.9700022500001,1969,8,7,1,-0.147,4.487223245584333
1969-08-18,0,BOS,6,7,28062,194,1,W,296.7125025,82.375,37.3812475625,74.4125045000001,1969,8,18,1,-0.136,4.448118620292147
1969-08-23,0,BOS,0,2,23922,121,2,W,293.26250125,58.5625,17.868751500000002,68.20250225000007,1969,8,23,1,-0.131,4.378797486046038
1969-08-24,0,BOS,3,1,25615,129,-2,NW,295.33750375,63.375,25.11249925,71.93750675000004,1969,8,24,0,-0.13,4.40849436021236
1969-08-27,0,BOS,3,4,20717,145,1,W,290.13125375,74.9375,15.4937515,62.566256750000015,1969,8,27,1,-0.127,4.316326866045419
1969-09-03,2,BOS,1,5,10681,138,4,W,293.93125375,93.25,37.4937505625,69.40625675000004,1969,9,3,1,-0.12,4.02861191506623
1969-09-15,0,BOS,4,1,15829,138,-3,NW,292.69375625,85,24.15625,67.17876125000001,1969,9,15,0,-0.108,4.199453479094831
1969-09-16,0,BOS,5,2,16579,131,-3,NW,293.550005,80,27.0999985,68.72000900000003,1969,9,16,0,-0.107,4.2195583315472245
1969-09-18,2,BOS,0,5,20430,138,5,W,290.4125025,92.5,38.3312483125,63.07250450000007,1969,9,18,1,-0.105,4.310268366632448
1969-09-23,0,BOS,3,8,14491,149,5,W,289.24375375,73.5,14.699998875,60.96875675000004,1969,9,23,1,-0.1,4.161098356450925
1969-09-24,0,BOS,0,1,13614,203,1,W,289.50000625,84.5,22.206251125,61.430011250000064,1969,9,24,1,-0.099,4.133985746268579
1970-04-14,0,BOS,3,8,34002,150,5,W,280.5312525,81.9375,10.987501125,45.28625450000003,1970,4,14,1,0.103,4.53150446302514
1970-04-27,0,BOS,3,4,5085,119,1,W,285.40625625,86.3125,16.2000035625,54.061261250000065,1970,4,27,1,0.116,3.7062909572587635
1970-04-29,0,BOS,3,5,14297,174,2,W,286.7687525,88.5,20.0812501875,56.51375450000005,1970,4,29,1,0.118,4.155244917176186
1970-06-20,0,BOS,8,3,30789,148,-5,NW,290.89375875,79.125,24.6062479375,63.93876575000007,1970,6,20,0,0.17,4.488395583624388
1970-06-23,0,BOS,1,5,23798,134,4,W,291.281255,82.625,23.6812515,64.63625900000002,1970,6,23,1,0.173,4.376540460188395
1970-07-03,2,BOS,4,5,27395,177,1,W,290.24375375,94.75,34.574998875,62.76875675000004,1970,7,3,1,0.183,4.437671304770729
1970-07-16,0,BOS,5,6,20484,179,1,W,294.75,89.4375,39.64374925,70.88000000000005,1970,7,16,1,0.196,4.311414767162359
1970-07-18,0,BOS,10,5,22723,168,-5,NW,294.37500375,78.8125,23.0250015,70.20500675000008,1970,7,18,0,0.198,4.3564656684754
1970-08-10,0,BOS,10,11,21959,177,1,W,294.85625500000003,78.625,25.9937505625,71.07125900000011,1970,8,10,1,0.221,4.341612558712002
1970-08-16,0,BOS,9,6,24670,179,-3,NW,296.8312525,81.6875,30.324998875,74.62625450000004,1970,8,16,0,0.227,4.392169149489736
1970-08-17,0,BOS,2,7,12658,146,5,W,296.337505,83.5625,31.5375013125,73.73750900000007,1970,8,17,1,0.228,4.102365091338528
1970-09-01,0,BOS,10,9,18794,180,-1,NW,290.79375375,61.5625,13.21874625,63.75875675000006,1970,9,1,0,0.243,4.27401922251933
1970-09-20,0,BOS,1,3,21275,114,2,W,290.42500375000003,79.0625,16.39374925,63.095006750000096,1970,9,20,1,0.262,4.3278695687566255
1970-09-23,0,BOS,5,2,3334,155,-3,NW,295.131255,88.375,37.7874975625,71.56625900000006,1970,9,23,0,0.265,3.5229655954919865
1971-04-24,0,BOS,2,4,17386,140,2,W,280.71250375,78.8125,11.03125,45.61250675000004,1971,4,24,1,0.478,4.240199675289158
1971-05-17,0,BOS,2,3,14001,165,1,W,284.06875249999996,91.3125,25.01874925,51.65375449999997,1971,5,17,1,0.501,4.1461590556048185
1971-05-25,0,BOS,6,5,13760,189,-1,NW,287.39375375,89.75,30.7749986875,57.63875675,1971,5,25,0,0.509,4.1386184338994925
1971-05-26,0,BOS,2,3,13526,121,1,W,288.30000375,85.625,23.01250075,59.27000674999999,1971,5,26,1,0.51,4.131169383089324
1971-06-22,2,BOS,0,2,25578,124,2,W,292.650005,90.125,33.7249985,67.10000900000009,1971,6,22,1,0.537,4.407866583030776
1971-06-26,2,BOS,2,10,24531,141,8,W,293.443755,83.375,29.718748125,68.52875900000006,1971,6,26,1,0.541,4.389715252471768
1971-06-28,0,BOS,4,10,21000,163,6,W,293.1687525,71.875,32.350000375,68.03375450000001,1971,6,28,1,0.543,4.3222192947339195
1971-06-29,0,BOS,2,6,25024,146,4,W,290.093755,82.1875,30.78125,62.49875900000002,1971,6,29,1,0.544,4.398356731379754
1971-07-02,0,BOS,6,0,29309,142,-6,NW,294.4375025,86.625,35.3437509375,70.31750450000004,1971,7,2,0,0.547,4.467001000905487
1971-07-17,1,BOS,11,13,28645,164,2,W,294.150005,82.9375,27.6375016875,69.80000900000007,1971,7,17,1,0.562,4.457048826585631
1971-07-21,0,BOS,1,6,24946,138,5,W,292.66250125,83.9375,23.83124925,67.12250225000003,1971,7,21,1,0.566,4.397000918007696
